observation_date,IRLTLT01DEM156N,IR3TIB01DEM156N,EXGEUS,EXUSEU,DEUCPIALLMINMEI,CP0000DEM086NEST,CP0000EZ19M086NEST,CPIAUCSL,GS10,TB3MS,USREC,IRLTLT01EZM156N
1854-12-01,,,,,,,,,,,1,
1855-01-01,,,,,,,,,,,0,
1855-02-01,,,,,,,,,,,0,
1855-03-01,,,,,,,,,,,0,
1855-04-01,,,,,,,,,,,0,
1855-05-01,,,,,,,,,,,0,
1855-06-01,,,,,,,,,,,0,
1855-07-01,,,,,,,,,,,0,
1855-08-01,,,,,,,,,,,0,
1855-09-01,,,,,,,,,,,0,
1855-10-01,,,,,,,,,,,0,
1855-11-01,,,,,,,,,,,0,
1855-12-01,,,,,,,,,,,0,
1856-01-01,,,,,,,,,,,0,
1856-02-01,,,,,,,,,,,0,
1856-03-01,,,,,,,,,,,0,
1856-04-01,,,,,,,,,,,0,
1856-05-01,,,,,,,,,,,0,
1856-06-01,,,,,,,,,,,0,
1856-07-01,,,,,,,,,,,0,
1856-08-01,,,,,,,,,,,0,
1856-09-01,,,,,,,,,,,0,
1856-10-01,,,,,,,,,,,0,
1856-11-01,,,,,,,,,,,0,
1856-12-01,,,,,,,,,,,0,
1857-01-01,,,,,,,,,,,0,
1857-02-01,,,,,,,,,,,0,
1857-03-01,,,,,,,,,,,0,
1857-04-01,,,,,,,,,,,0,
1857-05-01,,,,,,,,,,,0,
1857-06-01,,,,,,,,,,,0,
1857-07-01,,,,,,,,,,,1,
1857-08-01,,,,,,,,,,,1,
1857-09-01,,,,,,,,,,,1,
1857-10-01,,,,,,,,,,,1,
1857-11-01,,,,,,,,,,,1,
1857-12-01,,,,,,,,,,,1,
1858-01-01,,,,,,,,,,,1,
1858-02-01,,,,,,,,,,,1,
1858-03-01,,,,,,,,,,,1,
1858-04-01,,,,,,,,,,,1,
1858-05-01,,,,,,,,,,,1,
1858-06-01,,,,,,,,,,,1,
1858-07-01,,,,,,,,,,,1,
1858-08-01,,,,,,,,,,,1,
1858-09-01,,,,,,,,,,,1,
1858-10-01,,,,,,,,,,,1,
1858-11-01,,,,,,,,,,,1,
1858-12-01,,,,,,,,,,,1,
1859-01-01,,,,,,,,,,,0,
